X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-05,1.000000e-09
85463,4.40e+00,
85464,4.40e+00,
85465,4.20e+00,
85466,4.40e+00,
85467,4.20e+00,
85468,4.40e+00,
85469,4.20e+00,
85470,4.20e+00,
85471,4.40e+00,
85472,4.20e+00,
85473,4.20e+00,
85474,4.40e+00,
85475,4.20e+00,
85476,4.20e+00,
85477,4.20e+00,
85478,4.40e+00,
85479,4.20e+00,
85480,4.20e+00,
85481,4.20e+00,
85482,4.40e+00,
85483,4.20e+00,
85484,4.40e+00,
85485,4.20e+00,
85486,4.20e+00,
85487,4.20e+00,
85488,4.40e+00,
85489,4.20e+00,
85490,4.20e+00,
85491,4.20e+00,
85492,4.20e+00,
85493,4.20e+00,
85494,4.40e+00,
85495,4.20e+00,
85496,4.20e+00,
85497,4.20e+00,
85498,4.40e+00,
85499,4.20e+00,
85500,4.40e+00,
85501,4.20e+00,
85502,4.40e+00,
85503,4.20e+00,
85504,4.20e+00,
85505,4.20e+00,
85506,4.40e+00,
85507,4.40e+00,
85508,4.20e+00,
85509,4.20e+00,
85510,4.40e+00,
85511,4.20e+00,
85512,4.20e+00,
85513,4.20e+00,
85514,4.40e+00,
85515,4.20e+00,
85516,4.40e+00,
85517,4.20e+00,
85518,4.40e+00,
85519,4.20e+00,
85520,4.40e+00,
85521,4.20e+00,
85522,4.40e+00,
85523,4.40e+00,
85524,4.40e+00,
85525,4.20e+00,
85526,4.40e+00,
85527,4.20e+00,
85528,4.40e+00,
85529,4.20e+00,
85530,4.40e+00,
85531,4.20e+00,
85532,4.40e+00,
85533,4.40e+00,
85534,4.20e+00,
85535,4.20e+00,
85536,4.40e+00,
85537,4.20e+00,
85538,4.40e+00,
85539,4.20e+00,
85540,4.40e+00,
85541,4.20e+00,
85542,4.40e+00,
85543,4.40e+00,
85544,4.40e+00,
85545,4.20e+00,
85546,4.40e+00,
85547,4.40e+00,
85548,4.40e+00,
85549,4.40e+00,
85550,4.40e+00,
85551,4.40e+00,
85552,4.40e+00,
85553,4.20e+00,
85554,4.40e+00,
85555,4.40e+00,
85556,4.40e+00,
85557,4.20e+00,
85558,4.40e+00,
85559,4.40e+00,
85560,4.40e+00,
85561,4.20e+00,
85562,4.60e+00,
85563,4.40e+00,
85564,4.60e+00,
85565,4.40e+00,
85566,4.40e+00,
85567,4.40e+00,
85568,4.40e+00,
85569,4.20e+00,
85570,4.40e+00,
85571,4.40e+00,
85572,4.40e+00,
85573,4.40e+00,
85574,4.40e+00,
85575,4.40e+00,
85576,4.40e+00,
85577,4.40e+00,
85578,4.60e+00,
85579,4.40e+00,
85580,4.40e+00,
85581,4.40e+00,
85582,4.40e+00,
85583,4.20e+00,
85584,4.40e+00,
85585,4.20e+00,
85586,4.40e+00,
85587,4.40e+00,
85588,4.40e+00,
85589,4.40e+00,
85590,4.40e+00,
85591,4.40e+00,
85592,4.40e+00,
85593,4.40e+00,
85594,4.60e+00,
85595,4.40e+00,
85596,4.60e+00,
85597,4.40e+00,
85598,4.40e+00,
85599,4.40e+00,
85600,4.40e+00,
85601,4.40e+00,
85602,4.40e+00,
85603,4.40e+00,
85604,4.40e+00,
85605,4.40e+00,
85606,4.40e+00,
85607,4.40e+00,
85608,4.40e+00,
85609,4.20e+00,
85610,4.60e+00,
85611,4.40e+00,
85612,4.60e+00,
85613,4.40e+00,
85614,4.40e+00,
85615,4.40e+00,
85616,4.40e+00,
85617,4.20e+00,
85618,4.40e+00,
85619,4.40e+00,
85620,4.40e+00,
85621,4.40e+00,
85622,4.40e+00,
85623,4.40e+00,
85624,4.40e+00,
85625,4.40e+00,
85626,4.60e+00,
85627,4.40e+00,
85628,4.60e+00,
85629,4.40e+00,
85630,4.40e+00,
85631,4.40e+00,
85632,4.40e+00,
85633,4.40e+00,
85634,4.40e+00,
85635,4.60e+00,
85636,4.60e+00,
85637,4.40e+00,
85638,4.40e+00,
85639,4.60e+00,
85640,4.60e+00,
85641,4.20e+00,
85642,4.40e+00,
85643,4.40e+00,
85644,4.40e+00,
85645,4.40e+00,
85646,4.40e+00,
85647,4.40e+00,
85648,4.40e+00,
85649,4.20e+00,
85650,4.40e+00,
85651,4.60e+00,
85652,4.40e+00,
85653,4.40e+00,
85654,4.40e+00,
85655,4.40e+00,
85656,4.40e+00,
85657,4.40e+00,
85658,4.60e+00,
85659,4.40e+00,
85660,4.60e+00,
85661,4.40e+00,
85662,4.40e+00,
85663,4.40e+00,
85664,4.40e+00,
85665,4.40e+00,
85666,4.40e+00,
85667,4.40e+00,
85668,4.60e+00,
85669,4.60e+00,
85670,4.60e+00,
85671,4.40e+00,
85672,4.60e+00,
85673,4.40e+00,
85674,4.60e+00,
85675,4.60e+00,
85676,4.60e+00,
85677,4.40e+00,
85678,4.40e+00,
85679,4.40e+00,
85680,4.60e+00,
85681,4.40e+00,
85682,4.40e+00,
85683,4.60e+00,
85684,4.40e+00,
85685,4.40e+00,
85686,4.60e+00,
85687,4.60e+00,
85688,4.60e+00,
85689,4.40e+00,
85690,4.60e+00,
85691,4.40e+00,
85692,4.60e+00,
85693,4.40e+00,
85694,4.40e+00,
85695,4.40e+00,
85696,4.40e+00,
85697,4.40e+00,
85698,4.40e+00,
85699,4.60e+00,
85700,4.40e+00,
85701,4.40e+00,
85702,4.40e+00,
85703,4.40e+00,
85704,4.40e+00,
85705,4.40e+00,
85706,4.60e+00,
85707,4.40e+00,
85708,4.60e+00,
85709,4.60e+00,
85710,4.60e+00,
85711,4.40e+00,
85712,4.60e+00,
85713,4.40e+00,
85714,4.60e+00,
85715,4.60e+00,
85716,4.60e+00,
85717,4.40e+00,
85718,4.60e+00,
85719,4.60e+00,
85720,4.60e+00,
85721,4.60e+00,
85722,4.60e+00,
85723,4.60e+00,
85724,4.60e+00,
85725,4.60e+00,
85726,4.40e+00,
85727,4.60e+00,
85728,4.60e+00,
85729,4.40e+00,
85730,4.60e+00,
85731,4.60e+00,
85732,4.40e+00,
85733,4.40e+00,
85734,4.60e+00,
85735,4.60e+00,
85736,4.60e+00,
85737,4.40e+00,
85738,4.60e+00,
85739,4.40e+00,
85740,4.60e+00,
85741,4.60e+00,
85742,4.60e+00,
85743,4.40e+00,
85744,4.60e+00,
85745,4.40e+00,
85746,4.60e+00,
85747,4.60e+00,
85748,4.40e+00,
85749,4.60e+00,
85750,4.60e+00,
85751,4.60e+00,
85752,4.60e+00,
85753,4.40e+00,
85754,4.60e+00,
85755,4.60e+00,
85756,4.60e+00,
85757,4.60e+00,
85758,4.60e+00,
85759,4.60e+00,
85760,4.60e+00,
85761,4.40e+00,
85762,4.60e+00,
85763,4.60e+00,
85764,4.60e+00,
85765,4.40e+00,
85766,4.60e+00,
85767,4.60e+00,
85768,4.60e+00,
85769,4.40e+00,
85770,4.80e+00,
85771,4.60e+00,
85772,4.60e+00,
85773,4.40e+00,
85774,4.60e+00,
85775,4.40e+00,
85776,4.60e+00,
85777,4.40e+00,
85778,4.60e+00,
85779,4.60e+00,
85780,4.60e+00,
85781,4.60e+00,
85782,4.60e+00,
85783,4.60e+00,
85784,4.60e+00,
85785,4.40e+00,
85786,4.60e+00,
85787,4.40e+00,
85788,4.80e+00,
85789,4.60e+00,
85790,4.40e+00,
85791,4.60e+00,
85792,4.60e+00,
85793,4.40e+00,
85794,4.60e+00,
85795,4.60e+00,
85796,4.60e+00,
85797,4.60e+00,
85798,4.60e+00,
85799,4.60e+00,
85800,4.60e+00,
85801,4.40e+00,
85802,4.80e+00,
85803,4.60e+00,
85804,4.60e+00,
85805,4.60e+00,
85806,4.60e+00,
85807,4.60e+00,
85808,4.60e+00,
85809,4.60e+00,
85810,4.60e+00,
85811,4.60e+00,
85812,4.60e+00,
85813,4.60e+00,
85814,4.60e+00,
85815,4.60e+00,
85816,4.60e+00,
85817,4.40e+00,
85818,4.80e+00,
85819,4.60e+00,
85820,4.80e+00,
85821,4.60e+00,
85822,4.60e+00,
85823,4.60e+00,
85824,4.60e+00,
85825,4.40e+00,
85826,4.60e+00,
85827,4.60e+00,
85828,4.60e+00,
85829,4.60e+00,
85830,4.60e+00,
85831,4.60e+00,
85832,4.60e+00,
85833,4.60e+00,
85834,4.80e+00,
85835,4.60e+00,
85836,4.80e+00,
85837,4.60e+00,
85838,4.60e+00,
85839,4.60e+00,
85840,4.60e+00,
85841,4.60e+00,
85842,4.60e+00,
85843,4.80e+00,
85844,4.80e+00,
85845,4.60e+00,
85846,4.60e+00,
85847,4.60e+00,
85848,4.80e+00,
85849,4.40e+00,
85850,4.60e+00,
85851,4.60e+00,
85852,4.60e+00,
85853,4.60e+00,
85854,4.60e+00,
85855,4.60e+00,
85856,4.60e+00,
85857,4.40e+00,
85858,4.60e+00,
85859,4.60e+00,
85860,4.60e+00,
85861,4.60e+00,
85862,4.60e+00,
85863,4.80e+00,
85864,4.60e+00,
85865,4.40e+00,
85866,4.80e+00,
85867,4.60e+00,
85868,4.80e+00,
85869,4.60e+00,
85870,4.60e+00,
85871,4.60e+00,
85872,4.60e+00,
85873,4.60e+00,
85874,4.60e+00,
85875,4.60e+00,
85876,4.60e+00,
85877,4.60e+00,
85878,4.80e+00,
85879,4.60e+00,
85880,4.60e+00,
85881,4.60e+00,
85882,4.80e+00,
85883,4.80e+00,
85884,4.80e+00,
85885,4.60e+00,
85886,4.60e+00,
85887,4.60e+00,
85888,4.80e+00,
85889,4.60e+00,
85890,4.60e+00,
85891,4.60e+00,
85892,4.80e+00,
85893,4.60e+00,
85894,4.60e+00,
85895,4.60e+00,
85896,4.60e+00,
85897,4.60e+00,
85898,4.80e+00,
85899,4.60e+00,
85900,4.80e+00,
85901,4.60e+00,
85902,4.60e+00,
85903,4.60e+00,
85904,4.60e+00,
85905,4.60e+00,
85906,4.80e+00,
85907,4.60e+00,
85908,4.80e+00,
85909,4.60e+00,
85910,4.80e+00,
85911,4.60e+00,
85912,4.60e+00,
85913,4.60e+00,
85914,4.80e+00,
85915,4.80e+00,
85916,4.80e+00,
85917,4.80e+00,
85918,4.60e+00,
85919,4.60e+00,
85920,4.80e+00,
85921,4.60e+00,
85922,4.80e+00,
85923,4.60e+00,
85924,4.60e+00,
85925,4.60e+00,
85926,4.80e+00,
85927,4.60e+00,
85928,4.80e+00,
85929,4.60e+00,
85930,4.80e+00,
85931,4.80e+00,
85932,4.80e+00,
85933,4.80e+00,
85934,4.80e+00,
85935,4.80e+00,
85936,4.80e+00,
85937,4.60e+00,
85938,4.80e+00,
85939,4.80e+00,
85940,4.80e+00,
85941,4.80e+00,
85942,4.80e+00,
85943,4.80e+00,
85944,4.80e+00,
85945,4.60e+00,
85946,4.80e+00,
85947,4.80e+00,
85948,4.80e+00,
85949,4.60e+00,
85950,4.80e+00,
85951,4.60e+00,
85952,4.80e+00,
85953,4.60e+00,
85954,4.80e+00,
85955,4.80e+00,
85956,4.80e+00,
85957,4.80e+00,
85958,4.80e+00,
85959,4.80e+00,
85960,4.80e+00,
85961,4.60e+00,
85962,4.80e+00,
85963,4.80e+00,
85964,4.80e+00,
85965,4.60e+00,
85966,4.80e+00,
85967,4.60e+00,
85968,4.80e+00,
85969,4.60e+00,
85970,4.80e+00,
85971,4.80e+00,
85972,4.80e+00,
85973,4.60e+00,
85974,4.80e+00,
85975,4.80e+00,
85976,4.80e+00,
85977,4.60e+00,
85978,4.80e+00,
85979,4.80e+00,
85980,4.80e+00,
85981,4.60e+00,
85982,4.80e+00,
85983,4.80e+00,
85984,4.80e+00,
85985,4.60e+00,
85986,4.80e+00,
85987,4.80e+00,
85988,4.80e+00,
85989,4.80e+00,
85990,4.80e+00,
85991,4.80e+00,
85992,4.80e+00,
85993,4.60e+00,
85994,4.80e+00,
85995,4.80e+00,
85996,4.80e+00,
85997,4.60e+00,
85998,4.80e+00,
85999,4.80e+00,
86000,4.80e+00,
86001,4.60e+00,
86002,4.80e+00,
86003,4.80e+00,
86004,4.80e+00,
86005,4.80e+00,
86006,4.80e+00,
86007,4.80e+00,
86008,4.80e+00,
86009,4.80e+00,
86010,4.80e+00,
86011,4.80e+00,
86012,4.80e+00,
86013,4.80e+00,
86014,4.80e+00,
86015,4.80e+00,
86016,4.80e+00,
86017,4.60e+00,
86018,4.80e+00,
86019,4.80e+00,
86020,4.80e+00,
86021,4.80e+00,
86022,4.80e+00,
86023,4.80e+00,
86024,4.80e+00,
86025,4.80e+00,
86026,4.80e+00,
86027,4.80e+00,
86028,4.80e+00,
86029,4.80e+00,
86030,4.80e+00,
86031,4.80e+00,
86032,4.80e+00,
86033,4.80e+00,
86034,4.80e+00,
86035,4.80e+00,
86036,4.80e+00,
86037,4.80e+00,
86038,4.80e+00,
86039,4.80e+00,
86040,4.80e+00,
86041,4.60e+00,
86042,4.80e+00,
86043,4.80e+00,
86044,4.80e+00,
86045,4.80e+00,
86046,4.80e+00,
86047,4.80e+00,
86048,4.80e+00,
86049,4.80e+00,
86050,4.80e+00,
86051,4.80e+00,
86052,4.80e+00,
86053,4.80e+00,
86054,4.80e+00,
86055,4.80e+00,
86056,4.80e+00,
86057,4.80e+00,
86058,4.80e+00,
86059,4.80e+00,
86060,4.80e+00,
86061,4.80e+00,
86062,4.80e+00,
86063,4.80e+00,
86064,4.80e+00,
86065,4.60e+00,
86066,4.80e+00,
86067,4.80e+00,
86068,5.00e+00,
86069,4.80e+00,
86070,4.80e+00,
86071,4.80e+00,
86072,4.80e+00,
86073,4.80e+00,
86074,5.00e+00,
86075,4.80e+00,
86076,5.00e+00,
86077,4.80e+00,
86078,4.80e+00,
86079,4.80e+00,
86080,4.80e+00,
86081,4.60e+00,
86082,4.80e+00,
86083,4.80e+00,
86084,4.80e+00,
86085,4.80e+00,
86086,4.80e+00,
86087,4.80e+00,
86088,5.00e+00,
86089,4.80e+00,
86090,4.80e+00,
86091,4.80e+00,
86092,5.00e+00,
86093,4.80e+00,
86094,4.80e+00,
86095,4.80e+00,
86096,4.80e+00,
86097,4.80e+00,
86098,4.80e+00,
86099,4.80e+00,
86100,4.80e+00,
86101,4.80e+00,
86102,4.80e+00,
86103,4.80e+00,
86104,4.80e+00,
86105,4.80e+00,
86106,5.00e+00,
86107,4.80e+00,
86108,5.00e+00,
86109,4.80e+00,
86110,4.80e+00,
86111,4.80e+00,
86112,4.80e+00,
86113,4.80e+00,
86114,5.00e+00,
86115,5.00e+00,
86116,4.80e+00,
86117,4.80e+00,
86118,4.80e+00,
86119,4.80e+00,
86120,5.00e+00,
86121,4.80e+00,
86122,5.00e+00,
86123,4.80e+00,
86124,5.00e+00,
86125,4.80e+00,
86126,4.80e+00,
86127,4.80e+00,
86128,4.80e+00,
86129,4.80e+00,
86130,4.80e+00,
86131,4.80e+00,
86132,4.80e+00,
86133,4.80e+00,
86134,4.80e+00,
86135,5.00e+00,
86136,5.00e+00,
86137,4.80e+00,
86138,5.00e+00,
86139,4.80e+00,
86140,5.00e+00,
86141,4.80e+00,
86142,4.80e+00,
86143,4.80e+00,
86144,4.80e+00,
86145,4.80e+00,
86146,4.80e+00,
86147,4.80e+00,
86148,5.00e+00,
86149,4.80e+00,
86150,5.00e+00,
86151,4.80e+00,
86152,4.80e+00,
86153,4.80e+00,
86154,5.00e+00,
86155,4.80e+00,
86156,5.00e+00,
86157,4.80e+00,
86158,5.00e+00,
86159,5.00e+00,
86160,5.00e+00,
86161,4.80e+00,
86162,5.00e+00,
86163,5.00e+00,
86164,4.80e+00,
86165,4.80e+00,
86166,4.80e+00,
86167,4.80e+00,
86168,4.80e+00,
86169,4.80e+00,
86170,5.00e+00,
86171,4.80e+00,
86172,5.00e+00,
86173,4.80e+00,
86174,4.80e+00,
86175,4.80e+00,
86176,4.80e+00,
86177,4.80e+00,
86178,5.00e+00,
86179,5.00e+00,
86180,4.80e+00,
86181,4.80e+00,
86182,4.80e+00,
86183,5.00e+00,
86184,4.80e+00,
86185,4.80e+00,
86186,5.00e+00,
86187,5.00e+00,
86188,5.00e+00,
86189,5.00e+00,
86190,4.80e+00,
86191,5.00e+00,
86192,5.00e+00,
86193,4.80e+00,
86194,5.00e+00,
86195,5.00e+00,
86196,5.00e+00,
86197,5.00e+00,
86198,5.00e+00,
86199,5.00e+00,
86200,4.80e+00,
86201,4.80e+00,
86202,5.00e+00,
86203,5.00e+00,
86204,5.00e+00,
86205,4.80e+00,
86206,5.00e+00,
86207,5.00e+00,
86208,5.00e+00,
86209,4.80e+00,
86210,5.00e+00,
86211,5.00e+00,
86212,5.00e+00,
86213,4.80e+00,
86214,5.00e+00,
86215,5.00e+00,
86216,5.00e+00,
86217,4.80e+00,
86218,5.00e+00,
86219,5.00e+00,
86220,5.20e+00,
86221,5.00e+00,
86222,5.00e+00,
86223,5.00e+00,
86224,4.80e+00,
86225,4.80e+00,
86226,5.00e+00,
86227,5.00e+00,
86228,5.00e+00,
86229,4.80e+00,
86230,5.00e+00,
86231,5.00e+00,
86232,5.00e+00,
86233,4.80e+00,
86234,5.00e+00,
86235,5.00e+00,
86236,5.00e+00,
86237,5.00e+00,
86238,5.00e+00,
86239,5.00e+00,
86240,5.00e+00,
86241,4.80e+00,
86242,5.00e+00,
86243,5.00e+00,
86244,5.00e+00,
86245,5.00e+00,
86246,5.00e+00,
86247,5.00e+00,
86248,5.00e+00,
86249,4.80e+00,
86250,5.20e+00,
86251,5.00e+00,
86252,5.20e+00,
86253,5.00e+00,
86254,5.00e+00,
86255,5.00e+00,
86256,5.00e+00,
86257,5.00e+00,
86258,5.00e+00,
86259,5.00e+00,
86260,5.00e+00,
86261,5.00e+00,
86262,5.00e+00,
86263,5.00e+00,
86264,5.00e+00,
86265,5.00e+00,
86266,5.20e+00,
86267,5.00e+00,
86268,5.20e+00,
86269,5.00e+00,
86270,5.00e+00,
86271,5.00e+00,
86272,5.00e+00,
86273,5.00e+00,
86274,5.00e+00,
86275,5.00e+00,
86276,5.00e+00,
86277,5.00e+00,
86278,5.20e+00,
86279,5.00e+00,
86280,5.00e+00,
86281,5.00e+00,
86282,5.20e+00,
86283,5.20e+00,
86284,5.20e+00,
86285,5.00e+00,
86286,5.00e+00,
86287,5.00e+00,
86288,5.00e+00,
86289,4.80e+00,
86290,5.00e+00,
86291,5.00e+00,
86292,5.00e+00,
86293,5.00e+00,
86294,5.00e+00,
86295,5.00e+00,
86296,5.00e+00,
86297,5.00e+00,
86298,5.20e+00,
86299,5.00e+00,
86300,5.20e+00,
86301,5.00e+00,
86302,5.20e+00,
86303,5.00e+00,
86304,5.20e+00,
86305,5.00e+00,
86306,5.00e+00,
86307,5.00e+00,
86308,5.20e+00,
86309,5.00e+00,
86310,5.00e+00,
86311,5.20e+00,
86312,5.00e+00,
86313,4.80e+00,
86314,5.20e+00,
86315,5.20e+00,
86316,5.20e+00,
86317,5.00e+00,
86318,5.20e+00,
86319,5.00e+00,
86320,5.20e+00,
86321,5.00e+00,
86322,5.00e+00,
86323,5.20e+00,
86324,5.00e+00,
86325,5.00e+00,
86326,5.00e+00,
86327,5.20e+00,
86328,5.20e+00,
86329,5.00e+00,
86330,5.20e+00,
86331,5.00e+00,
86332,5.20e+00,
86333,5.00e+00,
86334,5.20e+00,
86335,5.20e+00,
86336,5.00e+00,
86337,5.00e+00,
86338,5.20e+00,
86339,5.20e+00,
86340,5.20e+00,
86341,5.00e+00,
86342,5.20e+00,
86343,5.20e+00,
86344,5.20e+00,
86345,5.00e+00,
86346,5.20e+00,
86347,5.20e+00,
86348,5.20e+00,
86349,5.00e+00,
86350,5.20e+00,
86351,5.20e+00,
86352,5.20e+00,
86353,5.00e+00,
86354,5.20e+00,
86355,5.20e+00,
86356,5.20e+00,
86357,5.00e+00,
86358,5.20e+00,
86359,5.20e+00,
86360,5.20e+00,
86361,5.20e+00,
86362,5.20e+00,
86363,5.20e+00,
86364,5.20e+00,
86365,5.20e+00,
86366,5.20e+00,
86367,5.20e+00,
86368,5.00e+00,
86369,5.00e+00,
86370,5.20e+00,
86371,5.20e+00,
86372,5.20e+00,
86373,5.00e+00,
86374,5.00e+00,
86375,5.00e+00,
86376,5.20e+00,
86377,5.00e+00,
86378,5.20e+00,
86379,5.20e+00,
86380,5.20e+00,
86381,5.20e+00,
86382,5.20e+00,
86383,5.20e+00,
86384,5.20e+00,
86385,5.20e+00,
86386,5.20e+00,
86387,5.20e+00,
86388,5.20e+00,
86389,5.20e+00,
86390,5.20e+00,
86391,5.20e+00,
86392,5.20e+00,
86393,5.20e+00,
86394,5.20e+00,
86395,5.20e+00,
86396,5.40e+00,
86397,5.20e+00,
86398,5.00e+00,
86399,5.20e+00,
86400,5.20e+00,
86401,5.00e+00,
86402,5.20e+00,
86403,5.20e+00,
86404,5.20e+00,
86405,5.20e+00,
86406,5.20e+00,
86407,5.20e+00,
86408,5.20e+00,
86409,5.00e+00,
86410,5.40e+00,
86411,5.20e+00,
86412,5.20e+00,
86413,5.20e+00,
86414,5.20e+00,
86415,5.20e+00,
86416,5.20e+00,
86417,5.00e+00,
86418,5.20e+00,
86419,5.20e+00,
86420,5.20e+00,
86421,5.20e+00,
86422,5.20e+00,
86423,5.20e+00,
86424,5.20e+00,
86425,5.20e+00,
86426,5.20e+00,
86427,5.20e+00,
86428,5.40e+00,
86429,5.20e+00,
86430,5.20e+00,
86431,5.20e+00,
86432,5.20e+00,
86433,5.20e+00,
86434,5.40e+00,
86435,5.40e+00,
86436,5.20e+00,
86437,5.20e+00,
86438,5.20e+00,
86439,5.20e+00,
86440,5.40e+00,
86441,5.20e+00,
86442,5.40e+00,
86443,5.20e+00,
86444,5.40e+00,
86445,5.20e+00,
86446,5.20e+00,
86447,5.20e+00,
86448,5.20e+00,
86449,5.20e+00,
86450,5.20e+00,
86451,5.40e+00,
86452,5.40e+00,
86453,5.20e+00,
86454,5.20e+00,
86455,5.20e+00,
86456,5.20e+00,
86457,5.20e+00,
86458,5.40e+00,
86459,5.20e+00,
86460,5.40e+00,
86461,5.20e+00,
86462,5.20e+00,
86463,5.20e+00,
86464,5.20e+00,
86465,5.20e+00,
86466,5.20e+00,
86467,5.20e+00,
86468,5.20e+00,
86469,5.20e+00,
86470,5.40e+00,
86471,5.20e+00,
86472,5.20e+00,
86473,5.20e+00,
86474,5.40e+00,
86475,5.20e+00,
86476,5.20e+00,
86477,5.20e+00,
86478,5.20e+00,
86479,5.20e+00,
86480,5.20e+00,
86481,5.20e+00,
86482,5.20e+00,
86483,5.40e+00,
86484,5.20e+00,
86485,5.20e+00,
86486,5.20e+00,
86487,5.40e+00,
86488,5.20e+00,
86489,5.20e+00,
86490,5.40e+00,
86491,5.20e+00,
86492,5.40e+00,
86493,5.20e+00,
86494,5.20e+00,
86495,5.20e+00,
86496,5.40e+00,
86497,5.20e+00,
86498,5.20e+00,
86499,5.40e+00,
86500,5.20e+00,
86501,5.20e+00,
86502,5.40e+00,
86503,5.40e+00,
86504,5.20e+00,
86505,5.20e+00,
86506,5.40e+00,
86507,5.20e+00,
86508,5.60e+00,
86509,5.40e+00,
86510,5.40e+00,
86511,5.40e+00,
86512,5.40e+00,
86513,5.20e+00,
86514,5.40e+00,
86515,5.40e+00,
86516,5.40e+00,
86517,5.20e+00,
86518,5.40e+00,
86519,5.20e+00,
86520,5.40e+00,
86521,5.20e+00,
86522,5.40e+00,
86523,5.20e+00,
86524,5.40e+00,
86525,5.40e+00,
86526,5.40e+00,
86527,5.40e+00,
86528,5.40e+00,
86529,5.20e+00,
86530,5.20e+00,
86531,5.40e+00,
86532,5.40e+00,
86533,5.20e+00,
86534,5.40e+00,
86535,5.40e+00,
86536,5.40e+00,
86537,5.20e+00,
86538,5.40e+00,
86539,5.40e+00,
86540,5.40e+00,
86541,5.40e+00,
86542,5.40e+00,
86543,5.40e+00,
86544,5.40e+00,
86545,5.20e+00,
86546,5.40e+00,
86547,5.40e+00,
86548,5.40e+00,
86549,5.20e+00,
86550,5.40e+00,
86551,5.40e+00,
86552,5.20e+00,
86553,5.20e+00,
86554,5.40e+00,
86555,5.40e+00,
86556,5.40e+00,
86557,5.40e+00,
86558,5.40e+00,
86559,5.40e+00,
86560,5.40e+00,
86561,5.20e+00,
86562,5.40e+00,
86563,5.40e+00,
86564,5.40e+00,
86565,5.20e+00,
86566,5.40e+00,
86567,5.40e+00,
86568,5.40e+00,
86569,5.20e+00,
86570,5.60e+00,
86571,5.20e+00,
86572,5.60e+00,
86573,5.20e+00,
86574,5.20e+00,
86575,5.40e+00,
86576,5.40e+00,
86577,5.20e+00,
86578,5.40e+00,
86579,5.40e+00,
86580,5.40e+00,
86581,5.40e+00,
86582,5.40e+00,
86583,5.40e+00,
86584,5.40e+00,
86585,5.20e+00,
86586,5.40e+00,
86587,5.40e+00,
86588,5.60e+00,
86589,5.40e+00,
86590,5.40e+00,
86591,5.40e+00,
86592,5.40e+00,
86593,5.20e+00,
86594,5.40e+00,
86595,5.60e+00,
86596,5.60e+00,
86597,5.40e+00,
86598,5.40e+00,
86599,5.40e+00,
86600,5.40e+00,
86601,5.40e+00,
86602,5.60e+00,
86603,5.40e+00,
86604,5.60e+00,
86605,5.40e+00,
86606,5.40e+00,
86607,5.40e+00,
86608,5.40e+00,
86609,5.40e+00,
86610,5.60e+00,
86611,5.60e+00,
86612,5.40e+00,
86613,5.40e+00,
86614,5.40e+00,
86615,5.40e+00,
86616,5.40e+00,
86617,5.20e+00,
86618,5.60e+00,
86619,5.40e+00,
86620,5.60e+00,
86621,5.40e+00,
86622,5.40e+00,
86623,5.60e+00,
86624,5.40e+00,
86625,5.40e+00,
86626,5.40e+00,
86627,5.40e+00,
86628,5.40e+00,
86629,5.40e+00,
86630,5.40e+00,
86631,5.40e+00,
86632,5.40e+00,
86633,5.40e+00,
86634,5.40e+00,
86635,5.40e+00,
86636,5.60e+00,
86637,5.40e+00,
86638,5.40e+00,
86639,5.40e+00,
86640,5.40e+00,
86641,5.40e+00,
86642,5.40e+00,
86643,5.40e+00,
86644,5.40e+00,
86645,5.40e+00,
86646,5.60e+00,
86647,5.60e+00,
86648,5.40e+00,
86649,5.40e+00,
86650,5.60e+00,
86651,5.60e+00,
86652,5.60e+00,
86653,5.40e+00,
86654,5.40e+00,
86655,5.40e+00,
86656,5.40e+00,
86657,5.40e+00,
86658,5.40e+00,
86659,5.40e+00,
86660,5.40e+00,
86661,5.40e+00,
86662,5.60e+00,
86663,5.60e+00,
86664,5.40e+00,
86665,5.40e+00,
86666,5.60e+00,
86667,5.60e+00,
86668,5.60e+00,
86669,5.40e+00,
86670,5.40e+00,
86671,5.40e+00,
86672,5.40e+00,
86673,5.40e+00,
86674,5.60e+00,
86675,5.60e+00,
86676,5.60e+00,
86677,5.60e+00,
86678,5.60e+00,
86679,5.60e+00,
86680,5.60e+00,
86681,5.40e+00,
86682,5.60e+00,
86683,5.40e+00,
86684,5.60e+00,
86685,5.40e+00,
86686,5.60e+00,
86687,5.60e+00,
86688,5.60e+00,
86689,5.40e+00,
86690,5.60e+00,
86691,5.60e+00,
86692,5.60e+00,
86693,5.40e+00,
86694,5.60e+00,
86695,5.60e+00,
86696,5.60e+00,
86697,5.40e+00,
86698,5.80e+00,
86699,5.60e+00,
86700,5.80e+00,
86701,5.60e+00,
86702,5.60e+00,
86703,5.60e+00,
86704,5.60e+00,
86705,5.60e+00,
86706,5.60e+00,
86707,5.60e+00,
86708,5.60e+00,
86709,5.60e+00,
86710,5.60e+00,
86711,5.60e+00,
86712,5.60e+00,
86713,5.40e+00,
86714,5.60e+00,
86715,5.60e+00,
86716,5.60e+00,
86717,5.60e+00,
86718,5.60e+00,
86719,5.60e+00,
86720,5.60e+00,
86721,5.40e+00,
86722,5.60e+00,
86723,5.60e+00,
86724,5.60e+00,
86725,5.60e+00,
86726,5.60e+00,
86727,5.60e+00,
86728,5.60e+00,
86729,5.60e+00,
86730,5.60e+00,
86731,5.60e+00,
